上榜时间,股票代码,股票名称,现价,涨跌幅,成交额,上榜涨幅,榜间涨幅
2024-06-25 10:41:22,600378,昊华科技,31.3,3.95,17783.50
2024-06-25 10:41:22,601398,工商银行,5.58,0.18,66883.49
2024-06-25 10:41:22,601939,建设银行,7.25,0.0,24650.42
2024-06-25 10:47:35,600378,昊华科技,31.3,3.95,18231.33
2024-06-25 10:53:54,600378,昊华科技,31.27,3.85,18599.37
2024-06-25 11:00:43,600378,昊华科技,31.25,3.79,18979.23
2024-06-25 11:07:05,600378,昊华科技,31.49,4.58,19506.82
2024-06-25 11:07:05,601398,工商银行,5.59,0.36,79841.33
2024-06-25 11:07:05,601939,建设银行,7.26,0.14,28575.24
2024-06-25 11:13:26,600378,昊华科技,31.52,4.68,20143.01
2024-06-25 11:13:26,601398,工商银行,5.59,0.36,82145.64
2024-06-25 11:13:26,601288,农业银行,4.26,0.24,58012.98
2024-06-25 11:13:26,601939,建设银行,7.27,0.28,29251.33
2024-06-25 11:19:44,600378,昊华科技,31.43,4.38,20491.21
2024-06-25 11:19:44,601398,工商银行,5.59,0.36,84815.70
2024-06-25 11:19:44,601288,农业银行,4.26,0.24,62291.29
2024-06-25 11:19:44,601939,建设银行,7.27,0.28,30180.96
2024-06-25 11:26:04,600378,昊华科技,31.57,4.85,20962.41
2024-06-25 11:26:04,601398,工商银行,5.59,0.36,87187.44
2024-06-25 11:26:04,601288,农业银行,4.26,0.24,65511.92
2024-06-25 11:26:04,601939,建设银行,7.26,0.14,31277.06
2024-06-25 13:02:19,600378,昊华科技,31.42,4.35,21258.14
2024-06-25 13:08:31,600378,昊华科技,31.43,4.38,21552.66
2024-06-25 13:15:01,600378,昊华科技,31.46,4.48,21722.17
2024-06-25 13:28:14,600378,昊华科技,31.61,4.98,22688.37
2024-06-25 13:41:22,600378,昊华科技,31.49,4.58,23239.90
2024-06-25 14:01:04,601398,工商银行,5.59,0.36,112838.48
2024-06-25 14:01:04,601288,农业银行,4.26,0.24,91558.20
2024-06-25 14:01:04,601939,建设银行,7.27,0.28,41199.14
2024-06-25 14:13:54,601398,工商银行,5.59,0.36,120176.08
2024-06-25 14:13:54,601288,农业银行,4.26,0.24,101243.73
2024-06-25 14:13:54,601939,建设银行,7.26,0.14,43902.92
2024-06-25 14:20:06,601398,工商银行,5.58,0.18,122685.35
2024-06-25 14:20:06,601288,农业银行,4.26,0.24,102839.43
2024-06-25 14:20:06,601939,建设银行,7.26,0.14,44744.54
2024-06-25 14:26:21,601398,工商银行,5.59,0.36,129326.93
2024-06-25 14:26:21,601288,农业银行,4.26,0.24,113842.35
2024-06-25 14:26:21,601939,建设银行,7.26,0.14,46977.25
2024-06-25 14:45:12,601398,工商银行,5.61,0.72,150360.56
2024-06-25 14:45:12,601288,农业银行,4.27,0.47,129149.70
2024-06-25 14:45:12,601988,中国银行,4.53,0.89,85332.93
2024-06-25 14:45:12,601939,建设银行,7.27,0.28,50778.12
2024-06-25 14:51:30,601398,工商银行,5.6,0.54,156186.68
2024-06-25 14:51:30,601288,农业银行,4.27,0.47,133166.39
2024-06-25 14:51:30,601988,中国银行,4.53,0.89,87497.75
2024-06-25 14:51:30,601939,建设银行,7.26,0.14,52286.99
2024-06-26 09:46:04,601288,农业银行,4.28,0.47,35685.55
2024-06-26 09:46:04,601398,工商银行,5.61,0.18,20479.54
2024-06-26 09:46:04,601988,中国银行,4.55,0.66,15940.32
2024-06-26 09:46:04,601939,建设银行,7.28,0.0,9246.77
2024-06-26 09:52:36,601288,农业银行,4.28,0.47,40983.94
2024-06-26 09:52:36,601398,工商银行,5.61,0.18,25280.19
2024-06-26 09:52:36,601988,中国银行,4.55,0.66,19009.19
2024-06-26 09:52:36,601939,建设银行,7.31,0.41,15512.50
2024-06-26 09:59:16,601288,农业银行,4.29,0.7,42532.75
2024-06-26 09:59:16,601398,工商银行,5.61,0.18,28296.44
2024-06-26 09:59:16,601988,中国银行,4.54,0.44,21617.04
2024-06-26 09:59:16,601939,建设银行,7.3,0.27,17559.36
2024-06-26 10:05:56,601288,农业银行,4.28,0.47,45423.12
2024-06-26 10:05:56,601398,工商银行,5.61,0.18,32988.11
2024-06-26 10:05:56,601988,中国银行,4.55,0.66,23252.11
2024-06-26 10:05:56,601939,建设银行,7.32,0.55,20057.51
2024-06-26 10:12:35,601288,农业银行,4.29,0.7,48519.03
2024-06-26 10:12:35,601398,工商银行,5.61,0.18,35453.67
2024-06-26 10:12:35,601988,中国银行,4.55,0.66,24668.89
2024-06-26 10:12:35,601939,建设银行,7.31,0.41,22519.71
2024-06-26 10:19:03,601288,农业银行,4.28,0.47,49958.54
2024-06-26 10:19:03,601398,工商银行,5.62,0.36,39788.99
2024-06-26 10:19:03,601328,交通银行,7.36,1.1,26971.70
2024-06-26 10:19:03,601988,中国银行,4.56,0.88,26186.91
2024-06-26 10:19:03,601939,建设银行,7.3,0.27,23517.11
2024-06-26 10:25:28,601288,农业银行,4.29,0.7,51495.11
2024-06-26 10:25:28,601398,工商银行,5.61,0.18,41400.20
2024-06-26 10:25:28,601988,中国银行,4.57,1.11,33814.88
2024-06-26 10:25:28,601328,交通银行,7.36,1.1,28625.91
2024-06-26 10:25:28,601939,建设银行,7.31,0.41,24547.42
2024-06-26 10:32:04,601288,农业银行,4.28,0.47,53234.00
2024-06-26 10:32:04,601398,工商银行,5.61,0.18,43577.87
2024-06-26 10:32:04,601988,中国银行,4.56,0.88,34906.36
2024-06-26 10:32:04,601939,建设银行,7.29,0.14,26417.15
2024-06-26 10:38:30,601288,农业银行,4.29,0.7,55076.73
2024-06-26 10:38:30,601398,工商银行,5.62,0.36,44444.10
2024-06-26 10:38:30,601988,中国银行,4.57,1.11,35802.06
2024-06-26 10:38:30,601939,建设银行,7.29,0.14,27161.13
2024-06-26 10:44:49,601288,农业银行,4.28,0.47,55576.15
2024-06-26 10:44:49,601398,工商银行,5.62,0.36,46201.17
2024-06-26 10:44:49,601988,中国银行,4.57,1.11,36421.03
2024-06-26 10:44:49,601939,建设银行,7.3,0.27,27578.97
2024-06-26 10:44:49,300903,科翔股份,10.09,8.26,57915.44
2024-06-26 10:51:08,601288,农业银行,4.29,0.7,58322.39
2024-06-26 10:51:08,601398,工商银行,5.62,0.36,51669.58
2024-06-26 10:51:08,601988,中国银行,4.57,1.11,37951.21
2024-06-26 10:51:08,601939,建设银行,7.29,0.14,27996.57
2024-06-26 10:51:08,300903,科翔股份,9.85,5.69,60718.77
2024-06-26 10:57:26,601288,农业银行,4.29,0.7,60223.54
2024-06-26 10:57:26,601398,工商银行,5.63,0.54,55444.13
2024-06-26 10:57:26,601988,中国银行,4.57,1.11,39717.57
2024-06-26 10:57:26,601939,建设银行,7.3,0.27,28788.88
2024-06-26 10:57:26,300903,科翔股份,9.85,5.69,62242.53
2024-06-26 11:03:52,601288,农业银行,4.28,0.47,61451.54
2024-06-26 11:03:52,601398,工商银行,5.63,0.54,57780.12
2024-06-26 11:03:52,601988,中国银行,4.57,1.11,41502.34
2024-06-26 11:03:52,601939,建设银行,7.31,0.41,30337.98
2024-06-26 11:03:52,300903,科翔股份,10.1,8.37,63492.78
2024-06-26 11:10:10,601288,农业银行,4.3,0.94,64615.02
2024-06-26 11:10:10,601398,工商银行,5.63,0.54,59662.97
2024-06-26 11:10:10,601988,中国银行,4.56,0.88,42077.80
2024-06-26 11:10:10,601939,建设银行,7.3,0.27,31909.00
2024-06-26 11:10:10,300903,科翔股份,9.94,6.65,64849.47
2024-06-26 11:16:34,601288,农业银行,4.3,0.94,65890.77
2024-06-26 11:16:34,601398,工商银行,5.63,0.54,63757.52
2024-06-26 11:16:34,601988,中国银行,4.57,1.11,43553.07
2024-06-26 11:16:34,601939,建设银行,7.31,0.41,32429.09
2024-06-26 11:22:49,601288,农业银行,4.29,0.7,67997.41
2024-06-26 11:22:49,601398,工商银行,5.64,0.71,65774.22
2024-06-26 11:22:49,601988,中国银行,4.57,1.11,46821.98
2024-06-26 11:22:49,601939,建设银行,7.32,0.55,33996.06
2024-06-26 11:22:49,300852,四会富仕,29.0,11.37,28488.93
2024-06-26 11:29:06,601288,农业银行,4.3,0.94,69583.25
2024-06-26 11:29:06,601398,工商银行,5.63,0.54,67422.23
2024-06-26 11:29:06,601988,中国银行,4.58,1.33,47488.16
2024-06-26 11:29:06,601939,建设银行,7.32,0.55,35217.54
2024-06-26 11:29:06,300852,四会富仕,29.04,11.52,28848.28
2024-06-26 13:05:30,601398,工商银行,5.64,0.71,72950.51
2024-06-26 13:05:30,601288,农业银行,4.29,0.7,72429.90
2024-06-26 13:05:30,601988,中国银行,4.57,1.11,49553.32
2024-06-26 13:05:30,601939,建设银行,7.31,0.41,37155.29
2024-06-26 13:05:30,300852,四会富仕,29.15,11.94,29506.72
2024-06-26 13:11:47,601398,工商银行,5.65,0.89,86076.65
2024-06-26 13:11:47,601288,农业银行,4.3,0.94,75903.69
2024-06-26 13:11:47,601988,中国银行,4.57,1.11,50564.02
2024-06-26 13:11:47,601939,建设银行,7.32,0.55,39060.30
2024-06-26 13:11:47,300852,四会富仕,29.99,15.17,31787.04
2024-06-26 13:18:34,601398,工商银行,5.65,0.89,91151.46
2024-06-26 13:18:34,601288,农业银行,4.3,0.94,77498.10
2024-06-26 13:18:34,601988,中国银行,4.56,0.88,51029.15
2024-06-26 13:18:34,601939,建设银行,7.32,0.55,40407.86
2024-06-26 13:25:03,002938,鹏鼎控股,39.0,4.84,79655.10
2024-06-26 13:25:03,601398,工商银行,5.64,0.71,95114.06
2024-06-26 13:25:03,601288,农业银行,4.3,0.94,79386.92
2024-06-26 13:25:03,601988,中国银行,4.55,0.66,54707.82
2024-06-26 13:25:03,601939,建设银行,7.3,0.27,42084.92
2024-06-26 13:25:03,300852,四会富仕,30.89,18.63,35169.05
2024-06-26 13:31:19,601398,工商银行,5.63,0.54,98140.57
2024-06-26 13:31:19,601288,农业银行,4.28,0.47,86241.80
2024-06-26 13:31:19,601988,中国银行,4.54,0.44,58229.75
2024-06-26 13:31:19,601939,建设银行,7.3,0.27,44273.31
2024-06-26 13:37:27,601398,工商银行,5.62,0.36,100380.59
2024-06-26 13:37:27,601288,农业银行,4.29,0.7,87464.16
2024-06-26 13:37:27,601988,中国银行,4.54,0.44,59537.45
2024-06-26 13:37:27,601939,建设银行,7.29,0.14,44842.90
2024-06-26 13:43:42,601398,工商银行,5.62,0.36,101855.27
2024-06-26 13:43:42,601288,农业银行,4.27,0.23,93885.14
2024-06-26 13:43:42,601988,中国银行,4.53,0.22,62665.79
2024-06-26 13:43:42,601939,建设银行,7.3,0.27,47834.14
2024-06-26 13:50:02,601398,工商银行,5.63,0.54,104040.85
2024-06-26 13:50:02,601288,农业银行,4.28,0.47,94532.86
2024-06-26 13:50:02,601988,中国银行,4.54,0.44,63626.73
2024-06-26 13:50:02,601939,建设银行,7.29,0.14,49543.75
2024-06-26 13:56:18,601398,工商银行,5.62,0.36,106660.00
2024-06-26 13:56:18,601288,农业银行,4.27,0.23,95345.33
2024-06-26 13:56:18,601988,中国银行,4.54,0.44,64185.42
2024-06-26 13:56:18,601939,建设银行,7.29,0.14,50145.36
2024-06-26 14:02:28,601398,工商银行,5.63,0.54,108871.81
2024-06-26 14:02:28,601288,农业银行,4.28,0.47,97284.00
2024-06-26 14:02:28,601988,中国银行,4.54,0.44,65403.84
2024-06-26 14:02:28,601939,建设银行,7.29,0.14,51533.48
2024-06-26 14:09:06,601398,工商银行,5.63,0.54,112093.77
2024-06-26 14:09:06,601288,农业银行,4.27,0.23,98399.76
2024-06-26 14:09:06,601988,中国银行,4.54,0.44,66265.66
2024-06-26 14:09:06,601939,建设银行,7.29,0.14,52375.87
2024-06-26 14:15:16,002384,东山精密,19.39,3.86,124153.28
2024-06-26 14:15:16,002938,鹏鼎控股,39.83,7.07,98675.60
2024-06-26 14:15:16,300852,四会富仕,29.89,14.78,38774.03
2024-06-26 14:21:39,002384,东山精密,19.41,3.96,140535.01
2024-06-26 14:21:39,002938,鹏鼎控股,40.24,8.17,103606.10
2024-06-26 14:21:39,300852,四会富仕,29.9,14.82,39079.48
2024-06-26 14:27:44,002384,东山精密,19.43,4.07,146293.55
2024-06-26 14:27:44,002938,鹏鼎控股,40.8,9.68,109810.27
2024-06-26 14:27:44,300852,四会富仕,30.07,15.48,39282.18
2024-06-26 14:34:08,002384,东山精密,19.39,3.86,153760.88
2024-06-26 14:34:08,002938,鹏鼎控股,40.87,9.87,115039.12
2024-06-26 14:34:08,603936,博敏电子,8.4,3.96,60742.72
2024-06-26 14:34:08,300852,四会富仕,29.99,15.17,39618.72
2024-06-26 14:40:16,002938,鹏鼎控股,40.49,8.84,119271.71
2024-06-26 14:40:16,603936,博敏电子,8.37,3.59,62708.42
2024-06-26 14:40:16,300852,四会富仕,29.88,14.75,39993.27
2024-06-26 14:46:23,002938,鹏鼎控股,39.94,7.37,123077.71
2024-06-26 14:46:23,300852,四会富仕,29.93,14.94,40448.41
2024-06-26 14:52:33,002938,鹏鼎控股,39.79,6.96,127763.82
2024-06-26 14:52:33,603936,博敏电子,8.4,3.96,66463.04
2024-06-26 14:52:33,300852,四会富仕,29.99,15.17,41522.66
2024-06-26 14:58:35,002938,鹏鼎控股,40.47,8.79,132552.95
2024-06-26 14:58:35,603936,博敏电子,8.38,3.71,69240.76
2024-06-26 14:58:35,300852,四会富仕,29.99,15.17,42631.61
2024-06-27 09:47:19,300364,中文在线,23.28,7.73,183691.70
2024-06-27 09:59:36,300364,中文在线,23.13,7.03,213261.12
2024-06-27 09:59:36,002475,立讯精密,39.41,3.17,197367.19
2024-06-27 09:59:36,002600,领益智造,6.58,8.58,144494.38
2024-06-27 09:59:36,300433,蓝思科技,18.06,2.91,53586.11
2024-06-27 09:59:36,002241,歌尔股份,18.75,1.57,50374.57
2024-06-27 10:05:58,002475,立讯精密,39.32,2.93,216236.63
2024-06-27 10:05:58,002600,领益智造,6.62,9.24,171051.36
2024-06-27 10:05:58,300433,蓝思科技,18.09,3.08,71712.53
2024-06-27 10:05:58,002241,歌尔股份,18.73,1.46,61729.29
2024-06-27 10:05:58,002475,立讯精密,39.3,2.88,216599.83
2024-06-27 10:05:58,002600,领益智造,6.62,9.24,171160.59
2024-06-27 10:05:58,300433,蓝思科技,18.09,3.08,72057.05
2024-06-27 10:12:16,300364,中文在线,23.12,6.99,234117.88
2024-06-27 10:12:16,002475,立讯精密,39.54,3.51,229274.79
2024-06-27 10:12:16,002600,领益智造,6.59,8.75,180016.24
2024-06-27 10:12:16,300433,蓝思科技,18.15,3.42,80909.17
2024-06-27 10:12:16,002241,歌尔股份,18.76,1.63,67335.68
2024-06-27 10:31:03,002475,立讯精密,39.95,4.58,277348.19
2024-06-27 10:31:03,300433,蓝思科技,18.34,4.5,99794.73
2024-06-27 10:31:03,002241,歌尔股份,18.95,2.65,87223.48
2024-06-27 10:31:03,300115,长盈精密,11.97,4.36,52100.27
2024-06-27 10:31:03,002475,立讯精密,40.0,4.71,279685.62
2024-06-27 10:31:03,300433,蓝思科技,18.36,4.62,100095.55
2024-06-27 10:31:03,002241,歌尔股份,18.98,2.82,89327.52
2024-06-27 10:31:03,300115,长盈精密,11.98,4.45,52428.53
2024-06-27 10:31:03,002241,歌尔股份,18.99,2.87,90469.62
2024-06-27 10:31:03,002241,歌尔股份,19.0,2.93,91311.52
2024-06-27 10:37:40,002475,立讯精密,40.14,5.08,308870.68
2024-06-27 10:37:40,300433,蓝思科技,18.57,5.81,112933.05
2024-06-27 10:37:40,002241,歌尔股份,19.09,3.41,105709.98
2024-06-27 10:37:40,300115,长盈精密,12.01,4.71,58717.65
2024-06-27 10:37:40,002475,立讯精密,40.12,5.03,309296.06
2024-06-27 10:37:40,300433,蓝思科技,18.57,5.81,113148.60
2024-06-27 10:37:40,002241,歌尔股份,19.07,3.3,106037.32
2024-06-27 10:37:40,300115,长盈精密,12.01,4.71,58871.64
2024-06-27 10:44:14,002475,立讯精密,39.9,4.45,319431.85
2024-06-27 10:44:14,300433,蓝思科技,18.45,5.13,117720.19
2024-06-27 10:44:14,002241,歌尔股份,19.06,3.25,116443.29
2024-06-27 10:44:14,601231,环旭电子,16.09,3.47,21358.98
2024-06-27 10:44:14,002475,立讯精密,39.92,4.5,319970.44
2024-06-27 10:44:14,300433,蓝思科技,18.46,5.19,117783.31
2024-06-27 10:44:14,002241,歌尔股份,19.1,3.47,117039.38
2024-06-27 10:44:14,601231,环旭电子,16.1,3.54,21455.07
2024-06-27 10:50:39,002475,立讯精密,39.77,4.11,326887.53
2024-06-27 10:50:39,002241,歌尔股份,19.02,3.03,123296.67
2024-06-27 10:50:39,300433,蓝思科技,18.28,4.16,122108.14
2024-06-27 10:50:39,601231,环旭电子,16.15,3.86,23909.92
2024-06-27 10:50:39,002475,立讯精密,39.79,4.16,327303.03
2024-06-27 10:50:39,002241,歌尔股份,19.01,2.98,123496.82
2024-06-27 10:50:39,300433,蓝思科技,18.28,4.16,122331.37
2024-06-27 10:50:39,002351,漫步者,13.21,4.84,32023.07
2024-06-27 10:50:39,601231,环旭电子,16.15,3.86,23986.33
2024-06-27 10:50:39,002241,歌尔股份,19.0,2.93,123977.52
2024-06-27 10:50:39,002241,歌尔股份,19.0,2.93,124353.71
2024-06-27 10:57:05,002475,立讯精密,39.82,4.24,333452.73
2024-06-27 10:57:05,002241,歌尔股份,19.03,3.09,128593.14
2024-06-27 10:57:05,300433,蓝思科技,18.39,4.79,124513.65
2024-06-27 10:57:05,601231,环旭电子,16.19,4.12,26043.94
2024-06-27 10:57:05,002475,立讯精密,39.77,4.11,333783.89
2024-06-27 10:57:05,002241,歌尔股份,19.02,3.03,128709.76
2024-06-27 10:57:05,300433,蓝思科技,18.38,4.73,124630.44
2024-06-27 10:57:05,601231,环旭电子,16.19,4.12,26081.81
2024-06-27 10:57:05,002241,歌尔股份,19.0,2.93,129063.16
2024-06-27 10:57:05,002241,歌尔股份,18.99,2.87,129188.32
2024-06-27 11:03:28,002475,立讯精密,39.7,3.93,340628.03
2024-06-27 11:03:28,002241,歌尔股份,19.02,3.03,133261.57
2024-06-27 11:03:28,300433,蓝思科技,18.3,4.27,129353.05
2024-06-27 11:03:28,601231,环旭电子,16.19,4.12,27797.19
2024-06-27 11:03:28,002475,立讯精密,39.71,3.95,340699.92
2024-06-27 11:03:28,002241,歌尔股份,19.02,3.03,133365.61
2024-06-27 11:03:28,300433,蓝思科技,18.34,4.5,129450.69
2024-06-27 11:03:28,601231,环旭电子,16.2,4.18,27818.23
2024-06-27 11:03:28,002241,歌尔股份,19.01,2.98,133528.95
2024-06-27 11:03:28,002241,歌尔股份,18.99,2.87,133860.07
2024-06-27 11:09:49,002475,立讯精密,39.65,3.8,345839.92
2024-06-27 11:09:49,002241,歌尔股份,18.94,2.6,137899.95
2024-06-27 11:09:49,300433,蓝思科技,18.28,4.16,131388.68
2024-06-27 11:09:49,601231,环旭电子,16.15,3.86,29624.92
2024-06-27 11:09:49,002475,立讯精密,39.64,3.77,345996.53
2024-06-27 11:09:49,002241,歌尔股份,18.95,2.65,137949.21
2024-06-27 11:09:49,300433,蓝思科技,18.29,4.22,131424.88
2024-06-27 11:09:49,601231,环旭电子,16.15,3.86,29638.32
2024-06-27 11:09:49,002241,歌尔股份,18.96,2.71,138266.47
2024-06-27 11:09:49,002241,歌尔股份,18.94,2.6,138384.49
2024-06-27 11:16:20,002475,立讯精密,39.47,3.32,356316.84
2024-06-27 11:16:20,002241,歌尔股份,18.83,2.0,141235.70
2024-06-27 11:16:20,300433,蓝思科技,18.09,3.08,137238.09
2024-06-27 11:16:20,002475,立讯精密,39.48,3.35,356426.99
2024-06-27 11:16:20,002241,歌尔股份,18.83,2.0,141333.62
2024-06-27 11:16:20,300433,蓝思科技,18.1,3.13,137445.04
2024-06-27 13:31:20,601398,工商银行,5.69,1.07,124728.62
2024-06-27 13:31:20,601288,农业银行,4.33,1.17,118644.15
2024-06-27 13:31:20,601328,交通银行,7.45,1.64,86823.99
2024-06-27 13:31:20,601988,中国银行,4.62,1.54,69931.81
2024-06-27 13:31:20,601939,建设银行,7.39,1.09,67859.96
2024-06-27 14:21:20,601398,工商银行,5.7,1.24,150833.34
2024-06-27 14:21:20,601288,农业银行,4.33,1.17,142642.21
2024-06-27 14:21:20,601328,交通银行,7.45,1.64,103424.97
2024-06-27 14:21:20,601988,中国银行,4.62,1.54,85489.43
2024-06-27 14:21:20,601939,建设银行,7.4,1.23,79480.74
2024-06-27 14:27:59,601398,工商银行,5.69,1.07,153448.95
2024-06-27 14:27:59,601288,农业银行,4.34,1.4,145153.33
2024-06-27 14:27:59,601328,交通银行,7.45,1.64,106029.54
2024-06-27 14:27:59,601988,中国银行,4.63,1.76,87092.02
2024-06-27 14:27:59,601939,建设银行,7.41,1.37,81502.54
2024-06-27 14:34:31,601398,工商银行,5.7,1.24,159501.94
2024-06-27 14:34:31,601288,农业银行,4.34,1.4,147790.74
2024-06-27 14:34:31,601328,交通银行,7.47,1.91,112407.55
2024-06-27 14:34:31,601988,中国银行,4.63,1.76,89574.94
2024-06-27 14:34:31,601939,建设银行,7.41,1.37,83143.03
2024-06-27 14:41:03,601398,工商银行,5.71,1.42,164463.76
2024-06-27 14:41:03,601288,农业银行,4.33,1.17,151844.87
2024-06-27 14:41:03,601328,交通银行,7.45,1.64,116685.65
2024-06-27 14:41:03,601988,中国银行,4.62,1.54,92866.80
2024-06-27 14:41:03,601939,建设银行,7.41,1.37,84851.00
2024-06-27 14:47:39,601398,工商银行,5.7,1.24,169409.11
2024-06-27 14:47:39,601288,农业银行,4.33,1.17,157535.15
2024-06-27 14:47:39,601328,交通银行,7.43,1.36,121971.94
2024-06-27 14:47:39,601988,中国银行,4.63,1.76,96854.76
2024-06-27 14:47:39,601939,建设银行,7.39,1.09,88642.58
2024-06-27 14:54:12,601398,工商银行,5.7,1.24,175304.01
2024-06-27 14:54:12,601288,农业银行,4.32,0.93,162059.52
2024-06-27 14:54:12,601328,交通银行,7.44,1.5,125903.18
2024-06-27 14:54:12,601988,中国银行,4.62,1.54,101108.42
2024-06-27 14:54:12,601939,建设银行,7.4,1.23,90710.14
2024-06-27 15:00:41,601398,工商银行,5.7,1.24,177318.28
2024-06-27 15:00:41,601288,农业银行,4.33,1.17,166375.40
2024-06-27 15:00:41,601328,交通银行,7.44,1.5,127419.36
2024-06-27 15:00:41,601988,中国银行,4.63,1.76,102595.67
2024-06-27 15:00:41,601939,建设银行,7.39,1.09,92350.66
2024-06-27 15:00:41,601077,渝农商行,5.23,1.55,48834.54
2024-06-27 15:00:41,601009,南京银行,10.17,2.83,46323.42
2024-06-27 15:00:41,601398,工商银行,5.7,1.24,177318.28
2024-06-27 15:00:41,601288,农业银行,4.33,1.17,166375.40
2024-06-27 15:00:41,601328,交通银行,7.44,1.5,127419.36
2024-06-27 15:00:41,601988,中国银行,4.63,1.76,102595.67
2024-06-27 15:00:41,601939,建设银行,7.39,1.09,92350.66
2024-06-27 15:00:41,601009,南京银行,10.18,2.93,46918.34
2024-06-28 09:50:35,002600,领益智造,6.74,4.17,109338.69
2024-06-28 09:50:35,002475,立讯精密,38.94,0.23,98261.67
2024-06-28 09:50:35,002241,歌尔股份,19.38,4.08,81161.45
2024-06-28 09:50:35,300433,蓝思科技,18.03,0.5,30494.18
2024-06-28 10:03:46,002384,东山精密,20.4,1.9,80553.07
2024-06-28 10:10:16,002384,东山精密,20.69,3.35,93568.08
2024-06-28 10:10:16,603228,景旺电子,32.03,9.84,70868.58
2024-06-28 10:10:16,600601,方正科技,2.9,6.23,20196.23
2024-06-28 10:16:35,002384,东山精密,20.77,3.75,107931.75
2024-06-28 10:16:35,600601,方正科技,2.92,6.96,24412.98
2024-06-28 10:16:35,002600,领益智造,6.94,7.26,180430.13
2024-06-28 10:16:35,002475,立讯精密,39.15,0.77,158334.18
